Région;ID département;Nom département;Code Insee comm.;Nom commune;Classement;Motif du classement;nom de l'entité géographique dont le littoral est protégé;Population;commune déleguée
Bretagne;22;Côtes-d'Armor;22093;Lamballe-Armor ;Mer;Commune riveraine de la mer ou d'un océan;;17196;0
Bretagne;22;Côtes-d'Armor;22209;Beaussais-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3594;0
Bretagne;27;Eure;27233;Fatouville-Grestain;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Fleuve Seine;773;0
Bretagne;27;Eure;27243;Fiquefleur-Equainville;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Fleuve Seine;723;0
Bretagne;29;Finistère;29001;Argol;Mer;Commune riveraine de la mer ou d'un océan;;1036;0
Bretagne;29;Finistère;29003;Audierne;Mer;Commune riveraine de la mer ou d'un océan;;3777;0
Bretagne;29;Finistère;29006;Bénodet;Mer;Commune riveraine de la mer ou d'un océan;;3596;0
Bretagne;29;Finistère;29008;Beuzec-Cap-Sizun;Mer;Commune riveraine de la mer ou d'un océan;;1023;0
Bretagne;29;Finistère;29017;Brélès;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Aber Ildut;900;0
Bretagne;29;Finistère;29019;Brest;Mer;Commune riveraine de la mer ou d'un océan;;142629;0
Bretagne;29;Finistère;29021;Brignogan-Plage;Mer;Commune riveraine de la mer ou d'un océan;;764;29021
Bretagne;29;Finistère;29022;Camaret-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2646;0
Bretagne;29;Finistère;29023;Carantec;Mer;Commune riveraine de la mer ou d'un océan;;3256;0
Bretagne;29;Finistère;29028;Cléden-Cap-Sizun;Mer;Commune riveraine de la mer ou d'un océan;;969;0
Bretagne;29;Finistère;29030;Cléder;Mer;Commune riveraine de la mer ou d'un océan;;3882;0
Bretagne;29;Finistère;29031;Clohars-Carnoët;Mer;Commune riveraine de la mer ou d'un océan;;4424;0
Bretagne;29;Finistère;29037;Combrit;Mer;Commune riveraine de la mer ou d'un océan;Rivière de Pont-l'Abbé;4180;0
Bretagne;29;Finistère;29039;Concarneau;Mer;Commune riveraine de la mer ou d'un océan;;19898;0
Bretagne;29;Finistère;29040;Le Conquet;Mer;Commune riveraine de la mer ou d'un océan;;2737;0
Bretagne;29;Finistère;29042;Crozon;Mer;Commune riveraine de la mer ou d'un océan;;7777;0
Bretagne;29;Finistère;29043;Daoulas;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière de Daoulas;1842;0
Bretagne;29;Finistère;29044;Dinéault;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Aulne;2236;0
Bretagne;29;Finistère;29045;Dirinon;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Elorn;2372;0
Bretagne;29;Finistère;29046;Douarnenez;Mer;Commune riveraine de la mer ou d'un océan;;14520;0
Bretagne;29;Finistère;29052;Esquibien;Mer;Commune riveraine de la mer ou d'un océan;;1633;29003
Bretagne;29;Finistère;29053;Le Faou;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière de Faou;1758;0
Bretagne;29;Finistère;29056;La Forest-Landerneau;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Elorn;1879;0
Bretagne;29;Finistère;29057;La Forêt-Fouesnant;Mer;Commune riveraine de la mer ou d'un océan;;3448;0
Bretagne;29;Finistère;29058;Fouesnant;Mer;Commune riveraine de la mer ou d'un océan;;9957;0
Bretagne;29;Finistère;29063;Goulien;Mer;Commune riveraine de la mer ou d'un océan;;441;0
Bretagne;29;Finistère;29064;Goulven;Mer;Commune riveraine de la mer ou d'un océan;;452;0
Bretagne;29;Finistère;29072;Guilvinec;Mer;Commune riveraine de la mer ou d'un océan;;2753;0
Bretagne;29;Finistère;29073;Guimaëc;Mer;Commune riveraine de la mer ou d'un océan;;984;0
Bretagne;29;Finistère;29075;Guipavas;Mer;Commune riveraine de la mer ou d'un océan;;14853;0
Bretagne;29;Finistère;29077;Guissény;Mer;Commune riveraine de la mer ou d'un océan;;2044;0
Bretagne;29;Finistère;29078;Hanvec;Mer;Commune riveraine de la mer ou d'un océan;;2073;0
Bretagne;29;Finistère;29079;Henvic;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière la Penzé;1364;0
Bretagne;29;Finistère;29080;Hôpital-Camfrout;Mer;Commune riveraine de la mer ou d'un océan;;2276;0
Bretagne;29;Finistère;29082;Ile-de-Batz;Mer;Commune riveraine de la mer ou d'un océan;Ile de Batz;483;0
Bretagne;29;Finistère;29083;Ile-de-Sein;Mer;Commune riveraine de la mer ou d'un océan;Ile de Sein;237;0
Bretagne;29;Finistère;29084;Ile-Molène;Mer;Commune riveraine de la mer ou d'un océan;Ile Molène;135;0
Bretagne;29;Finistère;29085;Ile-Tudy;Mer;Commune riveraine de la mer ou d'un océan;;765;0
Bretagne;29;Finistère;29090;Kerlaz;Mer;Commune riveraine de la mer ou d'un océan;;843;0
Bretagne;29;Finistère;29091;Kerlouan;Mer;Commune riveraine de la mer ou d'un océan;;2205;0
Bretagne;29;Finistère;29098;Lampaul-Plouarzel;Mer;Commune riveraine de la mer ou d'un océan;;2140;0
Bretagne;29;Finistère;29099;Lampaul-Ploudalmézeau;Mer;Commune riveraine de la mer ou d'un océan;;860;0
Bretagne;29;Finistère;29101;Landéda;Mer;Commune riveraine de la mer ou d'un océan;;3669;0
Bretagne;29;Finistère;29103;Landerneau;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Elorn;16468;0
Bretagne;29;Finistère;29104;Landévennec;Mer;Commune riveraine de la mer ou d'un océan;;341;0
Bretagne;29;Finistère;29109;Landunvez;Mer;Commune riveraine de la mer ou d'un océan;;1515;0
Bretagne;29;Finistère;29112;Lanildut;Mer;Commune riveraine de la mer ou d'un océan;;968;0
Bretagne;29;Finistère;29117;Lannilis;Mer;Commune riveraine de la mer ou d'un océan;;5647;0
Bretagne;29;Finistère;29120;Lanvéoc;Mer;Commune riveraine de la mer ou d'un océan;;2208;0
Bretagne;29;Finistère;29130;Locmaria-Plouzané;Mer;Commune riveraine de la mer ou d'un océan;;5180;0
Bretagne;29;Finistère;29132;Locquénolé;Mer;Commune riveraine de la mer ou d'un océan;;817;0
Bretagne;29;Finistère;29133;Locquirec;Mer;Commune riveraine de la mer ou d'un océan;;1435;0
Bretagne;29;Finistère;29135;Loctudy;Mer;Commune riveraine de la mer ou d'un océan;;4159;0
Bretagne;29;Finistère;29137;Logonna-Daoulas;Mer;Commune riveraine de la mer ou d'un océan;;2171;0
Bretagne;29;Finistère;29140;Loperhet;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Elorn;3793;0
Bretagne;29;Finistère;29150;Moëlan-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;6940;0
Bretagne;29;Finistère;29151;Morlaix;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Dourduff et RivièreDossen;15446;0
Bretagne;29;Finistère;29153;Névez;Mer;Commune riveraine de la mer ou d'un océan;;2726;0
Bretagne;29;Finistère;29155;Ouessant;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Ouessant;846;0
Bretagne;29;Finistère;29158;Penmarch;Mer;Commune riveraine de la mer ou d'un océan;;5462;0
Bretagne;29;Finistère;29165;Plobannalec-Lesconil;Mer;Commune riveraine de la mer ou d'un océan;;3548;0
Bretagne;29;Finistère;29166;Ploéven;Mer;Commune riveraine de la mer ou d'un océan;;541;0
Bretagne;29;Finistère;29168;Plogoff;Mer;Commune riveraine de la mer ou d'un océan;;1259;0
Bretagne;29;Finistère;29171;Plomeur;Mer;Commune riveraine de la mer ou d'un océan;;3863;0
Bretagne;29;Finistère;29172;Plomodiern;Mer;Commune riveraine de la mer ou d'un océan;;2161;0
Bretagne;29;Finistère;29176;Plonévez-Porzay;Mer;Commune riveraine de la mer ou d'un océan;;1816;0
Bretagne;29;Finistère;29177;Plouarzel;Mer;Commune riveraine de la mer ou d'un océan;;3776;0
Bretagne;29;Finistère;29178;Ploudalmézeau;Mer;Commune riveraine de la mer ou d'un océan;;6431;0
Bretagne;29;Finistère;29184;Plouénan;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière la Penzé;2564;0
Bretagne;29;Finistère;29185;Plouescat;Mer;Commune riveraine de la mer ou d'un océan;;3541;0
Bretagne;29;Finistère;29186;Plouezoc'h;Mer;Commune riveraine de la mer ou d'un océan;;1643;0
Bretagne;29;Finistère;29188;Plougasnou;Mer;Commune riveraine de la mer ou d'un océan;;2966;0
Bretagne;29;Finistère;29189;Plougastel-Daoulas;Mer;Commune riveraine de la mer ou d'un océan;;13711;0
Bretagne;29;Finistère;29190;Plougonvelin;Mer;Commune riveraine de la mer ou d'un océan;;4251;0
Bretagne;29;Finistère;29192;Plougoulm;Mer;Commune riveraine de la mer ou d'un océan;;1812;0
Bretagne;29;Finistère;29195;Plouguerneau;Mer;Commune riveraine de la mer ou d'un océan;;6678;0
Bretagne;29;Finistère;29196;Plouguin;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Aber Benoit;2183;0
Bretagne;29;Finistère;29197;Plouhinec;Mer;Commune riveraine de la mer ou d'un océan;;4080;0
Bretagne;29;Finistère;29198;Plouider;Mer;Commune riveraine de la mer ou d'un océan;;1904;0
Bretagne;29;Finistère;29201;Ploumoguer;Mer;Commune riveraine de la mer ou d'un océan;;2065;0
Bretagne;29;Finistère;29203;Plounéour-Trez;Mer;Commune riveraine de la mer ou d'un océan;;1272;29021
Bretagne;29;Finistère;29206;Plounévez-Lochrist;Mer;Commune riveraine de la mer ou d'un océan;;2415;0
Bretagne;29;Finistère;29209;Plouvien;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Aber Benoit et Aber Vrac'h;3844;0
Bretagne;29;Finistère;29212;Plouzané;Mer;Commune riveraine de la mer ou d'un océan;;13010;0
Bretagne;29;Finistère;29214;Plovan;Mer;Commune riveraine de la mer ou d'un océan;;707;0
Bretagne;29;Finistère;29215;Plozévet;Mer;Commune riveraine de la mer ou d'un océan;;3060;0
Bretagne;29;Finistère;29217;Pont-Aven;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Aven;2882;0
Bretagne;29;Finistère;29218;Pont-Croix;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Goyen;1614;0
Bretagne;29;Finistère;29220;Pont-l'Abbé;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière de Pont-l'Abbé;8633;0
Bretagne;29;Finistère;29221;Porspoder;Mer;Commune riveraine de la mer ou d'un océan;;1855;0
Bretagne;29;Finistère;29225;Pouldreuzic;Mer;Commune riveraine de la mer ou d'un océan;;2182;0
Bretagne;29;Finistère;29226;Poullan-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1610;0
Bretagne;29;Finistère;29228;Primelin;Mer;Commune riveraine de la mer ou d'un océan;;743;0
Bretagne;29;Finistère;29235;Le Relecq-Kerhuon;Mer;Commune riveraine de la mer ou d'un océan;;11704;0
Bretagne;29;Finistère;29236;Riec-sur-Belon;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Aven et Rivière le Belon;4316;0
Bretagne;29;Finistère;29238;Roscanvel;Mer;Commune riveraine de la mer ou d'un océan;;871;0
Bretagne;29;Finistère;29239;Roscoff;Mer;Commune riveraine de la mer ou d'un océan;;3452;0
Bretagne;29;Finistère;29240;Rosnoën;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière de Faou et Aulne;988;0
Bretagne;29;Finistère;29251;Saint-Jean-du-Doigt;Mer;Commune riveraine de la mer ou d'un océan;;656;0
Bretagne;29;Finistère;29252;Saint-Jean-Trolimon;Mer;Commune riveraine de la mer ou d'un océan;;1002;0
Bretagne;29;Finistère;29256;Saint-Nic;Mer;Commune riveraine de la mer ou d'un océan;;805;0
Bretagne;29;Finistère;29257;Saint-Pabu;Mer;Commune riveraine de la mer ou d'un océan;;2116;0
Bretagne;29;Finistère;29259;Saint-Pol-de-Léon;Mer;Commune riveraine de la mer ou d'un océan;;6838;0
Bretagne;29;Finistère;29273;Santec;Mer;Commune riveraine de la mer ou d'un océan;;2431;0
Bretagne;29;Finistère;29276;Sibiril;Mer;Commune riveraine de la mer ou d'un océan;;1237;0
Bretagne;29;Finistère;29279;Taulé;Mer;Commune riveraine de la mer ou d'un océan;;3040;0
Bretagne;29;Finistère;29280;Telgruc-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2184;0
Bretagne;29;Finistère;29282;Trébabu;Mer;Commune riveraine de la mer ou d'un océan;;354;0
Bretagne;29;Finistère;29284;Treffiagat;Mer;Commune riveraine de la mer ou d'un océan;;2500;0
Bretagne;29;Finistère;29287;Tréflez;Mer;Commune riveraine de la mer ou d'un océan;;963;0
Bretagne;29;Finistère;29289;Trégarvan;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Aulne;133;0
Bretagne;29;Finistère;29290;Tréglonou;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Aber Benoit;658;0
Bretagne;29;Finistère;29292;Tréguennec;Mer;Commune riveraine de la mer ou d'un océan;;325;0
Bretagne;29;Finistère;29293;Trégunc;Mer;Commune riveraine de la mer ou d'un océan;;7271;0
Bretagne;29;Finistère;29298;Tréogat;Mer;Commune riveraine de la mer ou d'un océan;;595;0
Bretagne;29;Finistère;29003;Audierne;Mer;Commune riveraine de la mer ou d'un océan;;3777;0
Bretagne;29;Finistère;29021;Plounéour-Brignogan-Plages;Mer;Commune riveraine de la mer ou d'un océan;;1978;0
Corse;2A;Corse-du-Sud;2A004;Ajaccio;Mer;Commune riveraine de la mer ou d'un océan;;70063;0
Corse;2A;Corse-du-Sud;2A006;Alata;Mer;Commune riveraine de la mer ou d'un océan;;3266;0
Corse;2A;Corse-du-Sud;2A008;Albitreccia;Mer;Commune riveraine de la mer ou d'un océan;;1706;0
Corse;2A;Corse-du-Sud;2A017;Appietto;Mer;Commune riveraine de la mer ou d'un océan;;1859;0
Corse;2A;Corse-du-Sud;2A035;Belvédère-Campomoro;Mer;Commune riveraine de la mer ou d'un océan;;166;0
Corse;2A;Corse-du-Sud;2A041;Bonifacio;Mer;Commune riveraine de la mer ou d'un océan;;3101;0
Corse;2A;Corse-du-Sud;2A048;Calcatoggio;Mer;Commune riveraine de la mer ou d'un océan;;540;0
Corse;2A;Corse-du-Sud;2A065;Cargèse;Mer;Commune riveraine de la mer ou d'un océan;;1345;0
Corse;2A;Corse-du-Sud;2A070;Casaglione;Mer;Commune riveraine de la mer ou d'un océan;;397;0
Corse;2A;Corse-du-Sud;2A090;Coggia;Mer;Commune riveraine de la mer ou d'un océan;;720;0
Corse;2A;Corse-du-Sud;2A092;Conca;Mer;Commune riveraine de la mer ou d'un océan;;1137;0
Corse;2A;Corse-du-Sud;2A098;Coti-Chiavari;Mer;Commune riveraine de la mer ou d'un océan;;757;0
Corse;2A;Corse-du-Sud;2A114;Figari;Mer;Commune riveraine de la mer ou d'un océan;;1468;0
Corse;2A;Corse-du-Sud;2A130;Grosseto-Prugna;Mer;Commune riveraine de la mer ou d'un océan;;3039;0
Corse;2A;Corse-du-Sud;2A139;Lecci;Mer;Commune riveraine de la mer ou d'un océan;;1737;0
Corse;2A;Corse-du-Sud;2A163;Monacia-d'Aullène;Mer;Commune riveraine de la mer ou d'un océan;;529;0
Corse;2A;Corse-du-Sud;2A189;Olmeto;Mer;Commune riveraine de la mer ou d'un océan;;1247;0
Corse;2A;Corse-du-Sud;2A197;Osani;Mer;Commune riveraine de la mer ou d'un océan;;98;0
Corse;2A;Corse-du-Sud;2A198;Ota;Mer;Commune riveraine de la mer ou d'un océan;Rivière de Porto;538;0
Corse;2A;Corse-du-Sud;2A203;Partinello;Mer;Commune riveraine de la mer ou d'un océan;;103;0
Corse;2A;Corse-du-Sud;2A212;Piana;Mer;Commune riveraine de la mer ou d'un océan;;486;0
Corse;2A;Corse-du-Sud;2A215;Pianottoli-Caldarello;Mer;Commune riveraine de la mer ou d'un océan;;935;0
Corse;2A;Corse-du-Sud;2A228;Pietrosella;Mer;Commune riveraine de la mer ou d'un océan;;1656;0
Corse;2A;Corse-du-Sud;2A247;Porto-Vecchio;Mer;Commune riveraine de la mer ou d'un océan;;12060;0
Corse;2A;Corse-du-Sud;2A249;Propriano;Mer;Commune riveraine de la mer ou d'un océan;;3830;0
Corse;2A;Corse-du-Sud;2A269;Sari-Solenzara;Mer;Commune riveraine de la mer ou d'un océan;;1387;0
Corse;2A;Corse-du-Sud;2A272;Sartène;Mer;Commune riveraine de la mer ou d'un océan;;3384;0
Corse;2A;Corse-du-Sud;2A276;Serra-di-Ferro;Mer;Commune riveraine de la mer ou d'un océan;;487;0
Corse;2A;Corse-du-Sud;2A279;Serriera;Mer;Commune riveraine de la mer ou d'un océan;;124;0
Corse;2A;Corse-du-Sud;2A295;Sant'Andréa-d'Orcino;Mer;Commune riveraine de la mer ou d'un océan;;108;0
Corse;2A;Corse-du-Sud;2A348;Vico;Mer;Commune riveraine de la mer ou d'un océan;;932;0
Corse;2A;Corse-du-Sud;2A351;Villanova;Mer;Commune riveraine de la mer ou d'un océan;;367;0
Corse;2A;Corse-du-Sud;2A362;Zonza;Mer;Commune riveraine de la mer ou d'un océan;;2732;0
Corse;2B;Haute-Corse;2B009;Aléria;Mer;Commune riveraine de la mer ou d'un océan;;2233;0
Corse;2B;Haute-Corse;2B010;Algajola;Mer;Commune riveraine de la mer ou d'un océan;;365;0
Corse;2B;Haute-Corse;2B020;Aregno;Mer;Commune riveraine de la mer ou d'un océan;;616;0
Corse;2B;Haute-Corse;2B030;Barrettali;Mer;Commune riveraine de la mer ou d'un océan;;137;0
Corse;2B;Haute-Corse;2B033;Bastia;Mer;Commune riveraine de la mer ou d'un océan;;45596;0
Corse;2B;Haute-Corse;2B034;Belgodère;Mer;Commune riveraine de la mer ou d'un océan;;595;0
Corse;2B;Haute-Corse;2B037;Biguglia;Mer;Commune riveraine d'un étang salé;Etang de Biguglia;8077;0
Corse;2B;Haute-Corse;2B042;Borgo;Mer;Commune riveraine d'un étang salé;Etang de Biguglia;8908;0
Corse;2B;Haute-Corse;2B043;Brando;Mer;Commune riveraine de la mer ou d'un océan;;1653;0
Corse;2B;Haute-Corse;2B046;Cagnano;Mer;Commune riveraine de la mer ou d'un océan;;172;0
Corse;2B;Haute-Corse;2B049;Calenzana;Mer;Commune riveraine de la mer ou d'un océan;;2351;0
Corse;2B;Haute-Corse;2B050;Calvi;Mer;Commune riveraine de la mer ou d'un océan;;5524;0
Corse;2B;Haute-Corse;2B057;Canale-di-Verde;Mer;Commune riveraine de la mer ou d'un océan;Rivière d'Alist;338;0
Corse;2B;Haute-Corse;2B058;Canari;Mer;Commune riveraine de la mer ou d'un océan;;307;0
Corse;2B;Haute-Corse;2B077;Castellare-di-Casinca;Mer;Commune riveraine de la mer ou d'un océan;;660;0
Corse;2B;Haute-Corse;2B086;Centuri;Mer;Commune riveraine de la mer ou d'un océan;;226;0
Corse;2B;Haute-Corse;2B087;Cervione;Mer;Commune riveraine de la mer ou d'un océan;;2069;0
Corse;2B;Haute-Corse;2B093;Corbara;Mer;Commune riveraine de la mer ou d'un océan;;965;0
Corse;2B;Haute-Corse;2B107;Ersa;Mer;Commune riveraine de la mer ou d'un océan;;153;0
Corse;2B;Haute-Corse;2B109;Farinole;Mer;Commune riveraine de la mer ou d'un océan;;218;0
Corse;2B;Haute-Corse;2B120;Furiani;Mer;Commune riveraine d'un étang salé;Etang de Biguglia;5808;0
Corse;2B;Haute-Corse;2B121;Galéria;Mer;Commune riveraine de la mer ou d'un océan;;350;0
Corse;2B;Haute-Corse;2B123;Ghisonaccia;Mer;Commune riveraine de la mer ou d'un océan;;4262;0
Corse;2B;Haute-Corse;2B134;L'Ile-Rousse;Mer;Commune riveraine de la mer ou d'un océan;;3181;0
Corse;2B;Haute-Corse;2B143;Linguizzetta;Mer;Commune riveraine de la mer ou d'un océan;;1136;0
Corse;2B;Haute-Corse;2B148;Lucciana;Mer;Commune riveraine de la mer ou d'un océan;;5721;0
Corse;2B;Haute-Corse;2B150;Lumio;Mer;Commune riveraine de la mer ou d'un océan;;1166;0
Corse;2B;Haute-Corse;2B152;Luri;Mer;Commune riveraine de la mer ou d'un océan;;844;0
Corse;2B;Haute-Corse;2B159;Meria;Mer;Commune riveraine de la mer ou d'un océan;;109;0
Corse;2B;Haute-Corse;2B168;Monticello;Mer;Commune riveraine de la mer ou d'un océan;;1981;0
Corse;2B;Haute-Corse;2B170;Morsiglia;Mer;Commune riveraine de la mer ou d'un océan;;130;0
Corse;2B;Haute-Corse;2B178;Nonza;Mer;Commune riveraine de la mer ou d'un océan;;74;0
Corse;2B;Haute-Corse;2B182;Occhiatana;Mer;Commune riveraine de la mer ou d'un océan;;225;0
Corse;2B;Haute-Corse;2B183;Ogliastro;Mer;Commune riveraine de la mer ou d'un océan;;102;0
Corse;2B;Haute-Corse;2B187;Olmeta-di-Capocorso;Mer;Commune riveraine de la mer ou d'un océan;;149;0
Corse;2B;Haute-Corse;2B199;Palasca;Mer;Commune riveraine de la mer ou d'un océan;;171;0
Corse;2B;Haute-Corse;2B205;Patrimonio;Mer;Commune riveraine de la mer ou d'un océan;;794;0
Corse;2B;Haute-Corse;2B207;Penta-di-Casinca;Mer;Commune riveraine de la mer ou d'un océan;;3442;0
Corse;2B;Haute-Corse;2B224;Pietracorbara;Mer;Commune riveraine de la mer ou d'un océan;;670;0
Corse;2B;Haute-Corse;2B233;Pino;Mer;Commune riveraine de la mer ou d'un océan;;160;0
Corse;2B;Haute-Corse;2B242;Poggio-Mezzana;Mer;Commune riveraine de la mer ou d'un océan;;675;0
Corse;2B;Haute-Corse;2B251;Prunelli-di-Fiumorbo;Mer;Commune riveraine de la mer ou d'un océan;;3711;0
Corse;2B;Haute-Corse;2B261;Rogliano;Mer;Commune riveraine de la mer ou d'un océan;;580;0
Corse;2B;Haute-Corse;2B277;Serra-di-Fiumorbo;Mer;Commune riveraine de la mer ou d'un océan;;333;0
Corse;2B;Haute-Corse;2B281;Sisco;Mer;Commune riveraine de la mer ou d'un océan;;1154;0
Corse;2B;Haute-Corse;2B283;Solaro;Mer;Commune riveraine de la mer ou d'un océan;;719;0
Corse;2B;Haute-Corse;2B286;Sorbo-Ocagnano;Mer;Commune riveraine de la mer ou d'un océan;;836;0
Corse;2B;Haute-Corse;2B298;Saint-Florent;Mer;Commune riveraine de la mer ou d'un océan;;1668;0
Corse;2B;Haute-Corse;2B301;San-Gavino-di-Tenda;Mer;Commune riveraine de la mer ou d'un océan;;73;0
Corse;2B;Haute-Corse;2B303;San-Giuliano;Mer;Commune riveraine de la mer ou d'un océan;;710;0
Corse;2B;Haute-Corse;2B305;San-Martino-di-Lota;Mer;Commune riveraine de la mer ou d'un océan;;2945;0
Corse;2B;Haute-Corse;2B307;Santa-Lucia-di-Moriani;Mer;Commune riveraine de la mer ou d'un océan;;1396;0
Corse;2B;Haute-Corse;2B309;Santa-Maria-di-Lota;Mer;Commune riveraine de la mer ou d'un océan;;1770;0
Corse;2B;Haute-Corse;2B311;Santa-Maria-Poggio;Mer;Commune riveraine de la mer ou d'un océan;;730;0
Corse;2B;Haute-Corse;2B313;San-Nicolao;Mer;Commune riveraine de la mer ou d'un océan;;1965;0
Corse;2B;Haute-Corse;2B314;Santo-Pietro-di-Tenda;Mer;Commune riveraine de la mer ou d'un océan;;364;0
Corse;2B;Haute-Corse;2B318;Taglio-Isolaccio;Mer;Commune riveraine de la mer ou d'un océan;;582;0
Corse;2B;Haute-Corse;2B319;Talasani;Mer;Commune riveraine de la mer ou d'un océan;;774;0
Corse;2B;Haute-Corse;2B320;Tallone;Mer;Commune riveraine de la mer ou d'un océan;;335;0
Corse;2B;Haute-Corse;2B327;Tomino;Mer;Commune riveraine de la mer ou d'un océan;;221;0
Corse;2B;Haute-Corse;2B335;Valle-di-Campoloro;Mer;Commune riveraine de la mer ou d'un océan;;349;0
Corse;2B;Haute-Corse;2B342;Ventiseri;Mer;Commune riveraine de la mer ou d'un océan;;2528;0
Corse;2B;Haute-Corse;2B343;Venzolasca;Mer;Commune riveraine de la mer ou d'un océan;;1790;0
Corse;2B;Haute-Corse;2B353;Ville-di-Pietrabugno;Mer;Commune riveraine de la mer ou d'un océan;;3375;0
Occitanie;30;Gard;30003;Aigues-Mortes;Mer;Commune riveraine d'un étang salé;Etang de Mauguio;8403;0
Occitanie;30;Gard;30133;Le Grau-du-Roi;Mer;Commune riveraine de la mer ou d'un océan;;8552;0
Occitanie;30;Gard;30276;Saint-Laurent-d'Aigouze;Mer;Commune riveraine d'un étang salé;Etang des Caïtives;3511;0
Nouvelle Aquitaine;33;Gironde;33005;Andernos-les-Bains;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;12165;0
Nouvelle Aquitaine;33;Gironde;33009;Arcachon;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;11400;0
Nouvelle Aquitaine;33;Gironde;33011;Arès;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;6323;0
Nouvelle Aquitaine;33;Gironde;33019;Audenge;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;7761;0
Nouvelle Aquitaine;33;Gironde;33051;Biganos;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;10615;0
Nouvelle Aquitaine;33;Gironde;33097;Carcans;Mer;Commune riveraine d'un étang salé;Etang de Carcans;2447;0
Nouvelle Aquitaine;33;Gironde;33193;Grayan-et-l'Hôpital;Mer;Commune riveraine de la mer ou d'un océan;;1370;0
Nouvelle Aquitaine;33;Gironde;33199;Gujan-Mestras;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;21435;0
Nouvelle Aquitaine;33;Gironde;33203;Hourtin;Mer;Commune riveraine d'un étang salé;Etang de Hourtin;3536;0
Nouvelle Aquitaine;33;Gironde;33214;Lacanau;Mer;Commune riveraine d'un étang salé;Etang de Lacanau et Etang de Cousseau;4813;0
Nouvelle Aquitaine;33;Gironde;33229;Lanton;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;6832;0
Nouvelle Aquitaine;33;Gironde;33236;Lège-Cap-Ferret;Mer;Commune riveraine de la mer ou d'un océan;Océan et Bassin;8475;0
Nouvelle Aquitaine;33;Gironde;33300;Naujac-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1087;0
Nouvelle Aquitaine;33;Gironde;33333;Le Porge;Mer;Commune riveraine de la mer ou d'un océan;;3075;0
Nouvelle Aquitaine;33;Gironde;33514;Soulac-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;Gironde RG;2744;0
Nouvelle Aquitaine;33;Gironde;33527;Le Teich;Mer;Commune riveraine de la mer ou d'un océan;Bassin d'Arcachon;7884;0
Nouvelle Aquitaine;33;Gironde;33529;La Teste-de-Buch;Mer;Commune riveraine d'un étang salé;Bassin d'Arcachon et Etang de Cazaux;26525;0
Nouvelle Aquitaine;33;Gironde;33540;Vendays-Montalivet;Mer;Commune riveraine de la mer ou d'un océan;;2505;0
Nouvelle Aquitaine;33;Gironde;33541;Vensac;Mer;Commune riveraine de la mer ou d'un océan;;991;0
Nouvelle Aquitaine;33;Gironde;33544;Le Verdon-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;Gironde RG;1354;0
Occitanie;34;Hérault;34003;Agde;Mer;Commune riveraine de la mer ou d'un océan;;28120;0
